Team Name,Region,Regional Rank,Wins,Losses
Arizona State,West-Playoff,11,22,12
Nevada,West-Playoff,11,22,10
Texas A&M-Corpus Christi,South-Playoff,16,23,10
Southeast Missouri State,South-Playoff,16,19,6
Mississippi State,Midwest-Playoff,11,21,12
Pittsburgh,Midwest-Playoff,11,22,11
Texas Southern,East-Playoff,16,14,20
Fairleigh Dickinson,East-Playoff,16,19,15
Alabama,South,1,29,5
Maryland,South,8,21,12
West Virginia,South,9,19,14
San Diego State,South,5,27,6
College of Charleston,South,12,31,3
Virginia,South,4,25,7
Furman,South,13,27,7
Creighton,South,6,21,12
NC State,South,11,23,10
Baylor,South,3,22,10
UC Santa Barbara,South,14,27,7
Missouri,South,7,24,9
Utah State,South,10,26,8
Arizona,South,2,28,6
Princeton,South,15,21,8
Purdue,East,1,29,5
Memphis,East,8,26,8
Florida Atlantic,East,9,31,3
Duke,East,5,26,8
Oral Roberts,East,12,30,4
Tennessee,East,4,23,10
Louisiana-Lafayette,East,13,26,7
Kentucky,East,6,21,11
Providence,East,11,21,11
Kansas State,East,3,23,9
Montana State,East,14,25,9
Michigan State,East,7,19,12
USC,East,10,22,10
Marquette,East,2,28,6
Vermont,East,15,23,10
Houston,Midwest,1,31,3
Northern Kentucky,Midwest,16,22,12
Iowa,Midwest,8,19,13
Auburn,Midwest,9,20,12
Miami (Fla.),Midwest,5,25,7
Drake,Midwest,12,27,7
Indiana,Midwest,4,22,11
Kent State,Midwest,13,28,6
Iowa State,Midwest,6,19,13
Xavier,Midwest,3,25,9
Kennesaw State,Midwest,14,26,8
Texas A&M,Midwest,7,25,9
Penn State,Midwest,10,23,10
Texas,Midwest,2,26,8
Colgate,Midwest,15,26,8
Kansas,West,1,27,7
Howard,West,16,22,12
Arkansas,West,8,20,13
Illinois,West,9,20,12
Saint Mary's,West,5,26,7
VCU,West,12,27,7
Connecticut,West,4,25,8
Iona,West,13,27,7
TCU,West,6,21,12
Gonzaga,West,3,28,5
Grand Canyon,West,14,24,11
Northwestern,West,7,21,11
Boise State,West,10,24,9
UCLA,West,2,29,5
UNC Asheville,West,15,27,7
